2006-01-27,783,709,706,547,566
2006-01-28,659,769,789,795,755
2006-01-29,725,752,549,607,715
2006-01-30,667,737,742,663,787
2006-01-31,644,797,646,593,709
2006-02-01,720,749,509,712,632
2006-02-02,616,546,790,585,649
2006-02-03,519,704,715,718,750
2006-02-04,768,532,503,729,668
2006-02-05,703,697,644,765,556
2006-02-06,504,607,548,706,510
2006-02-07,797,781,725,625,791
2006-02-08,608,546,656,708,568
2006-02-09,636,634,576,742,515
2006-02-10,635,559,755,611,537
2006-02-11,583,603,667,665,500
2006-02-12,694,627,739,764,666
2006-02-13,562,681,704,560,715
2006-02-14,685,771,604,738,713
2006-02-15,704,559,789,768,528
2006-02-16,559,786,764,666,613
2006-02-17,678,780,733,742,637
2006-02-18,640,764,632,757,602
2006-02-19,592,686,500,604,647
2006-02-20,606,543,715,615,665
2006-02-21,512,710,756,788,610
2006-02-22,634,679,556,710,684
2006-02-23,739,757,692,533,696
2006-02-24,646,694,666,579,706
2006-02-25,566,786,666,600,776
2006-02-26,567,705,680,750,656
2006-02-27,729,543,757,756,585
2006-02-28,766,677,767,511,628
2006-03-01,751,632,685,798,631
2006-03-02,683,640,759,771,579
2006-03-03,699,552,754,729,557
2006-03-04,631,564,523,663,651
2006-03-05,791,628,739,519,565
2006-03-06,602,639,719,733,567
2006-03-07,614,766,603,528,547
2006-03-08,788,576,511,758,624
2006-03-09,746,653,754,560,787
2006-03-10,514,643,715,637,585
2006-03-11,753,678,755,703,614
2006-03-12,726,706,766,705,727
2006-03-13,777,673,764,534,649
2006-03-14,619,580,669,750,536
2006-03-15,786,700,655,678,520
2006-03-16,528,538,788,651,792
2006-03-17,681,548,586,551,680
2006-03-18,617,602,785,767,718
2006-03-19,533,626,643,766,753
2006-03-20,762,630,561,607,639
2006-03-21,596,743,654,658,639
2006-03-22,730,529,510,528,661
2006-03-23,561,729,596,504,618
2006-03-24,774,730,607,599,587
2006-03-25,577,725,668,574,666
2006-03-26,527,552,531,735,571
2006-03-27,566,651,542,758,581
2006-03-28,571,776,679,530,754
2006-03-29,507,703,608,602,700
2006-03-30,622,668,701,534,587
2006-03-31,686,630,565,756,626
2006-04-01,594,729,794,733,745
2006-04-02,734,775,721,563,776
2006-04-03,531,768,682,596,504
2006-04-04,510,696,668,503,773
2006-04-05,660,612,720,567,507
2006-04-06,556,660,522,767,601
2006-04-07,631,634,616,786,512
2006-04-08,782,676,522,743,577
2006-04-09,659,556,711,777,699
2006-04-10,609,610,715,708,651
2006-04-11,548,549,565,666,694
2006-04-12,793,719,787,604,684
2006-04-13,623,682,713,535,762
2006-04-14,764,781,532,671,558
2006-04-15,540,569,674,658,514
2006-04-16,742,529,667,781,598
2006-04-17,647,574,610,627,578
2006-04-18,525,605,650,611,535
2006-04-19,737,778,573,584,679
2006-04-20,710,635,696,520,640
2006-04-21,546,626,774,672,545
2006-04-22,778,798,645,798,615
2006-04-23,513,726,527,693,504
2006-04-24,734,691,740,550,732
2006-04-25,571,570,624,568,632
2006-04-26,728,789,713,777,602
2006-04-27,658,537,710,553,523
2006-04-28,546,759,636,797,614
2006-04-29,682,602,753,621,559
2006-04-30,600,759,616,678,517
2006-05-01,690,750,679,772,726
2006-05-02,545,623,601,646,734
2006-05-03,592,628,788,743,719
2006-05-04,646,502,652,692,786
2006-05-05,686,637,750,758,543
2006-05-06,534,742,704,551,706
2006-05-07,709,664,648,681,534
2006-05-08,564,613,616,686,698
2006-05-09,520,709,619,520,703
2006-05-10,633,783,569,753,578
2006-05-11,592,652,664,534,716
2006-05-12,529,686,572,554,525
2006-05-13,542,736,571,530,524
2006-05-14,651,755,674,606,631
2006-05-15,520,503,529,676,723
2006-05-16,797,686,646,653,746
2006-05-17,770,726,781,590,640
2006-05-18,643,707,776,735,756
2006-05-19,638,727,775,744,700
2006-05-20,551,500,705,612,526
2006-05-21,540,679,617,622,635
2006-05-22,620,610,643,547,608
2006-05-23,770,628,621,629,636
2006-05-24,605,717,547,714,540
2006-05-25,765,557,615,730,717
2006-05-26,785,691,575,707,693
2006-05-27,652,568,772,541,707
2006-05-28,533,687,781,582,584
2006-05-29,695,737,600,648,631
2006-05-30,791,779,598,542,647
2006-05-31,791,609,666,780,566
2006-06-01,605,744,712,605,706
2006-06-02,547,635,615,649,593
2006-06-03,687,638,620,729,785
2006-06-04,719,547,800,520,700
2006-06-05,703,706,540,516,643
2006-06-06,691,505,602,569,541
2006-06-07,661,776,710,643,669
2006-06-08,630,585,606,709,576
2006-06-09,590,658,735,596,637
2006-06-10,695,659,548,764,630
2006-06-11,605,588,762,752,544
2006-06-12,672,602,732,510,610
2006-06-13,685,601,590,500,680
2006-06-14,731,677,616,622,542
2006-06-15,680,630,534,545,747
2006-06-16,641,648,540,533,515
2006-06-17,789,589,553,508,650
2006-06-18,780,528,671,778,687
2006-06-19,763,715,754,609,689
2006-06-20,690,710,608,670,746
2006-06-21,716,603,750,553,561
2006-06-22,585,595,770,701,593
2006-06-23,571,614,750,657,613
2006-06-24,563,604,535,519,645
2006-06-25,648,757,717,734,601
2006-06-26,655,708,550,742,685
2006-06-27,663,722,778,720,640
2006-06-28,515,632,776,693,735
2006-06-29,638,708,791,664,675
2006-06-30,757,501,674,521,621
2006-07-01,760,705,534,689,743
2006-07-02,585,507,593,594,669
2006-07-03,626,587,555,617,790
2006-07-04,550,532,580,647,702
2006-07-05,515,502,520,613,600
2006-07-06,705,548,725,638,773
2006-07-07,704,666,721,613,746
2006-07-08,536,727,693,561,763
2006-07-09,653,570,573,549,729
2006-07-10,530,770,800,546,789
2006-07-11,721,574,621,717,566
2006-07-12,680,743,677,530,780
2006-07-13,656,576,530,550,703
2006-07-14,568,506,541,594,577
2006-07-15,754,740,784,694,796
2006-07-16,581,764,765,711,718
2006-07-17,785,509,567,537,514
2006-07-18,674,533,516,538,780
2006-07-19,704,609,558,679,579
2006-07-20,648,675,636,583,688
2006-07-21,567,531,657,592,544
2006-07-22,645,792,617,587,522
2006-07-23,659,599,760,771,619
2006-07-24,798,530,679,780,591
2006-07-25,688,746,559,661,658
2006-07-26,580,536,786,567,660
2006-07-27,663,597,783,696,695
2006-07-28,678,757,759,575,712
2006-07-29,699,778,579,537,636
2006-07-30,649,568,601,630,541
2006-07-31,642,558,647,772,764
2006-08-01,535,800,651,787,615
2006-08-02,700,773,788,770,705
2006-08-03,547,748,724,607,595
2006-08-04,712,702,513,562,531
2006-08-05,771,793,610,672,545
2006-08-06,636,598,756,753,640
2006-08-07,706,705,619,785,569
2006-08-08,762,501,760,572,578
2006-08-09,541,598,783,713,651
2006-08-10,579,589,615,751,594
2006-08-11,573,509,672,745,741
2006-08-12,780,775,644,693,639
2006-08-13,641,701,730,732,706
2006-08-14,525,638,775,510,538
2006-08-15,577,554,683,529,767
2006-08-16,681,777,682,605,630
2006-08-17,744,503,680,630,516
2006-08-18,649,730,535,697,678
2006-08-19,514,717,705,608,629
2006-08-20,762,541,776,693,667
2006-08-21,512,704,728,752,636
2006-08-22,742,649,627,782,620
2006-08-23,560,794,611,500,664
2006-08-24,665,792,539,770,778
2006-08-25,616,690,628,741,750
2006-08-26,512,518,582,654,689
2006-08-27,757,570,539,666,716
2006-08-28,642,731,651,540,758
2006-08-29,564,634,731,623,751
2006-08-30,645,756,685,739,746
2006-08-31,603,536,730,756,505
2006-09-01,565,557,778,563,725
2006-09-02,782,707,766,649,664
2006-09-03,535,665,521,510,521
2006-09-04,520,566,683,678,630
2006-09-05,713,782,546,566,696
2006-09-06,738,683,612,549,726
2006-09-07,658,724,745,667,625
2006-09-08,779,708,531,661,686
2006-09-09,622,679,655,760,662
2006-09-10,726,650,540,570,782
2006-09-11,546,725,695,709,701
2006-09-12,573,548,606,767,506
2006-09-13,546,715,555,560,611
2006-09-14,680,743,609,562,617
2006-09-15,522,566,590,616,596
2006-09-16,545,716,747,761,566
2006-09-17,538,580,542,679,641
2006-09-18,776,752,748,593,570
2006-09-19,688,743,673,548,765
2006-09-20,561,749,797,733,787
2006-09-21,746,521,569,758,689
2006-09-22,793,740,603,797,662
2006-09-23,566,717,770,622,772
2006-09-24,554,648,705,785,580
2006-09-25,545,556,563,518,535
2006-09-26,782,596,677,562,589
2006-09-27,636,616,577,629,517
2006-09-28,661,500,784,602,716
2006-09-29,560,695,667,559,755
2006-09-30,680,501,744,514,678
2006-10-01,750,590,537,631,766
2006-10-02,792,556,730,508,612
2006-10-03,565,622,793,659,686
2006-10-04,657,739,702,543,546
2006-10-05,552,772,554,645,784
2006-10-06,504,560,729,734,722
2006-10-07,587,604,700,564,593
2006-10-08,670,510,504,695,553
2006-10-09,618,684,696,529,566
2006-10-10,532,588,513,766,590
2006-10-11,714,550,589,658,552
2006-10-12,543,679,661,501,583
2006-10-13,515,649,657,500,592
2006-10-14,503,631,799,577,685
2006-10-15,653,677,522,661,503
2006-10-16,612,591,641,585,678
2006-10-17,535,617,759,518,670
2006-10-18,728,634,675,738,554
2006-10-19,548,600,612,662,513
2006-10-20,573,775,748,663,558
2006-10-21,757,747,637,743,712
2006-10-22,728,648,549,781,728
2006-10-23,558,681,797,684,539
2006-10-24,757,697,517,792,776
2006-10-25,533,609,679,679,676
2006-10-26,708,511,584,756,726
2006-10-27,602,732,606,740,667
2006-10-28,683,798,511,796,708
2006-10-29,726,794,566,722,753
2006-10-30,559,510,644,539,767
2006-10-31,535,524,789,725,749
2006-11-01,527,506,705,664,661
2006-11-02,581,547,715,553,656
2006-11-03,641,786,669,575,582
2006-11-04,626,695,551,679,660
2006-11-05,602,730,675,651,624
2006-11-06,537,595,640,671,737
2006-11-07,774,682,525,542,754
2006-11-08,529,784,604,683,516
2006-11-09,570,638,762,646,718
2006-11-10,671,625,794,761,758
2006-11-11,521,533,776,607,680
2006-11-12,768,652,741,560,788
2006-11-13,722,791,716,772,764
2006-11-14,564,747,611,609,541
2006-11-15,760,654,571,639,585
2006-11-16,720,713,561,557,540
2006-11-17,560,652,620,636,606
2006-11-18,596,779,619,688,591
2006-11-19,723,784,708,534,710
2006-11-20,571,637,672,572,554
2006-11-21,701,588,728,767,679
2006-11-22,544,522,525,797,598
2006-11-23,505,748,571,578,515
2006-11-24,569,734,536,797,529
2006-11-25,545,589,514,549,765
2006-11-26,708,535,619,569,790
2006-11-27,626,643,681,665,740
2006-11-28,751,590,701,722,670
2006-11-29,508,561,504,679,529
2006-11-30,790,663,631,606,695
2006-12-01,668,762,509,708,562
2006-12-02,560,544,511,640,550
2006-12-03,533,598,568,737,774
2006-12-04,722,587,771,559,600
2006-12-05,755,777,699,626,601
2006-12-06,663,566,713,668,744
2006-12-07,718,663,671,623,625
2006-12-08,795,719,786,633,608
2006-12-09,543,527,600,795,541
2006-12-10,715,770,752,739,720
2006-12-11,726,578,623,654,774
2006-12-12,678,773,529,732,791
2006-12-13,754,705,753,688,556
2006-12-14,788,658,697,714,587
2006-12-15,702,630,786,629,625
2006-12-16,630,645,591,721,545
2006-12-17,676,653,567,703,585
2006-12-18,506,560,761,503,707
2006-12-19,792,601,544,784,747
2006-12-20,544,796,653,611,588
2006-12-21,593,635,763,668,795
2006-12-22,573,521,513,555,714
2006-12-23,519,581,628,783,569
2006-12-24,719,760,546,582,632
2006-12-25,776,768,721,767,726
2006-12-26,570,748,535,678,500
2006-12-27,550,722,557,520,594
2006-12-28,685,608,655,607,698
2006-12-29,646,723,624,707,726
2006-12-30,564,519,655,588,537
2006-12-31,627,570,579,645,735
2007-01-01,692,629,564,660,738
2007-01-02,768,757,551,575,673
2007-01-03,665,769,594,516,685
2007-01-04,569,758,721,633,739
2007-01-05,642,692,536,755,557
2007-01-06,644,770,691,517,510
2007-01-07,796,708,610,513,785
2007-01-08,671,539,702,741,748
2007-01-09,593,711,524,705,597
2007-01-10,622,734,738,796,621
2007-01-11,504,707,581,610,695
2007-01-12,663,645,621,509,653
2007-01-13,705,715,572,532,509
2007-01-14,638,782,524,705,720
2007-01-15,501,623,720,749,765
2007-01-16,545,653,696,625,791
2007-01-17,539,579,645,782,722
2007-01-18,572,784,538,673,600
2007-01-19,738,630,740,678,537
2007-01-20,796,573,642,691,760
2007-01-21,504,586,725,769,764
2007-01-22,796,639,565,583,640
2007-01-23,677,646,500,531,516
2007-01-24,511,710,741,639,758
2007-01-25,567,521,695,617,621
2007-01-26,791,572,639,558,575
2007-01-27,766,745,651,661,563
2007-01-28,711,768,648,664,638
2007-01-29,590,663,749,581,760
2007-01-30,542,632,529,530,618
2007-01-31,779,760,657,728,603
2007-02-01,771,612,534,597,506
2007-02-02,648,698,736,606,717
2007-02-03,517,650,510,597,610
2007-02-04,702,684,547,570,629
2007-02-05,637,520,696,701,757
2007-02-06,683,515,691,553,528
2007-02-07,775,709,710,599,761
2007-02-08,638,556,785,780,575
2007-02-09,689,750,504,673,748
2007-02-10,733,774,570,655,783
2007-02-11,705,711,542,677,767
2007-02-12,782,708,507,780,560
2007-02-13,661,541,518,698,532
2007-02-14,583,580,641,562,698
2007-02-15,722,608,749,578,578
2007-02-16,800,502,677,780,556
2007-02-17,737,552,742,693,563
2007-02-18,772,793,594,688,753
2007-02-19,755,530,582,733,778
2007-02-20,750,565,697,795,629
2007-02-21,721,783,683,604,566
2007-02-22,733,769,564,655,763
2007-02-23,685,660,685,529,762
2007-02-24,579,550,751,544,739
2007-02-25,780,556,682,613,698
2007-02-26,736,768,653,622,770
2007-02-27,768,607,751,721,705
2007-02-28,733,564,714,515,711
2007-03-01,790,678,603,626,640
2007-03-02,519,614,787,626,742
2007-03-03,715,679,760,645,528
2007-03-04,630,728,517,570,600
2007-03-05,523,743,708,646,509
2007-03-06,533,781,579,713,750
2007-03-07,513,680,722,705,647
2007-03-08,503,526,504,766,631
2007-03-09,503,732,541,568,689
2007-03-10,507,524,543,730,560
2007-03-11,534,796,524,764,503
2007-03-12,774,774,547,505,722
2007-03-13,649,617,623,663,603
2007-03-14,515,699,590,760,752
2007-03-15,717,718,695,784,660
2007-03-16,700,774,537,735,635
2007-03-17,578,700,626,524,733
2007-03-18,517,675,643,541,616
2007-03-19,739,573,724,501,722
2007-03-20,792,731,646,518,664
2007-03-21,732,569,502,610,643
2007-03-22,722,599,635,788,538
2007-03-23,519,572,602,683,794
2007-03-24,759,579,607,632,720
2007-03-25,630,504,717,580,533
2007-03-26,729,749,657,620,580
2007-03-27,698,689,766,502,737
2007-03-28,530,719,558,623,557
2007-03-29,500,608,745,754,682
2007-03-30,787,693,699,798,585
2007-03-31,661,740,620,645,554
2007-04-01,557,748,624,576,771
2007-04-02,688,634,585,580,754
2007-04-03,666,598,582,738,787
2007-04-04,559,500,566,714,772
2007-04-05,650,709,688,740,786
2007-04-06,768,705,777,760,542
2007-04-07,776,737,648,583,680
2007-04-08,660,749,541,520,612
2007-04-09,545,672,653,696,580
2007-04-10,511,585,759,789,553
2007-04-11,731,753,723,619,700
2007-04-12,794,595,552,779,702
2007-04-13,757,755,542,500,785
2007-04-14,696,633,621,702,771
2007-04-15,561,647,711,622,762
2007-04-16,718,725,698,647,762
2007-04-17,573,518,658,627,745
2007-04-18,690,567,625,598,790
2007-04-19,606,715,766,558,718
2007-04-20,789,792,724,792,735
2007-04-21,753,697,512,612,555
2007-04-22,699,635,619,700,790
2007-04-23,746,624,740,722,733
2007-04-24,517,705,567,553,602
2007-04-25,629,603,616,700,753
2007-04-26,717,729,777,587,699
2007-04-27,776,756,782,725,580
2007-04-28,554,647,736,662,777
2007-04-29,581,523,711,751,538
2007-04-30,689,529,585,727,680
2007-05-01,522,665,676,649,789
2007-05-02,766,757,703,756,682
2007-05-03,708,686,515,781,740
2007-05-04,620,799,650,724,764
2007-05-05,549,675,614,744,772
2007-05-06,725,734,627,682,654
2007-05-07,668,679,598,743,644
2007-05-08,699,787,517,725,590
2007-05-09,680,535,662,772,508
2007-05-10,795,667,715,509,601
2007-05-11,516,569,543,502,613
2007-05-12,777,561,623,550,504
2007-05-13,581,740,723,768,663
2007-05-14,763,794,693,515,631
2007-05-15,568,755,523,735,756
2007-05-16,695,730,549,614,579
2007-05-17,587,712,675,749,677
2007-05-18,769,716,716,627,785
2007-05-19,794,647,591,795,549
2007-05-20,671,505,509,745,536
2007-05-21,616,671,659,615,586
2007-05-22,587,620,543,726,671
2007-05-23,791,575,661,707,698
2007-05-24,533,726,621,571,659
2007-05-25,798,732,567,733,640
2007-05-26,575,762,698,779,690
2007-05-27,726,769,788,621,664
2007-05-28,782,794,520,622,598
2007-05-29,644,521,692,656,519
2007-05-30,507,539,609,674,678
2007-05-31,689,502,702,737,512
2007-06-01,780,764,741,685,604
2007-06-02,719,606,620,736,754
2007-06-03,576,726,704,585,582
2007-06-04,627,650,762,652,533
2007-06-05,579,621,663,634,628
2007-06-06,673,788,649,562,598
2007-06-07,582,569,694,665,579
2007-06-08,742,730,533,754,514
2007-06-09,747,713,667,650,632
2007-06-10,536,742,786,775,582
2007-06-11,713,605,716,505,657
2007-06-12,699,738,775,514,579
2007-06-13,637,558,630,791,766
2007-06-14,643,683,583,535,686
2007-06-15,594,634,602,516,715
2007-06-16,608,730,566,701,772
2007-06-17,503,569,504,503,696
2007-06-18,691,724,518,742,746
2007-06-19,636,568,623,634,716
2007-06-20,565,692,681,781,722
2007-06-21,714,716,622,724,743
2007-06-22,561,749,533,569,769
2007-06-23,785,697,709,527,537
2007-06-24,777,501,654,587,706
2007-06-25,735,575,644,741,719
2007-06-26,558,675,656,591,790
2007-06-27,606,735,780,785,738
2007-06-28,547,605,715,709,757
2007-06-29,783,728,703,551,694
2007-06-30,619,645,732,522,583
2007-07-01,539,509,690,683,561
2007-07-02,539,798,588,636,705
2007-07-03,635,573,518,747,724
2007-07-04,789,515,633,753,738
2007-07-05,604,502,777,552,754
2007-07-06,624,734,634,668,631
2007-07-07,645,564,632,603,535
2007-07-08,717,725,792,553,556
2007-07-09,622,777,701,626,633
2007-07-10,508,785,588,754,747
2007-07-11,769,662,779,660,503
2007-07-12,759,502,725,677,609
2007-07-13,673,663,689,800,535
2007-07-14,698,529,533,775,589
2007-07-15,797,640,779,748,521
2007-07-16,747,662,510,621,800
2007-07-17,744,500,781,654,681
2007-07-18,673,682,616,560,665
2007-07-19,685,696,502,717,569
2007-07-20,607,512,635,695,560
2007-07-21,524,551,775,768,604
2007-07-22,555,667,786,720,746
2007-07-23,609,763,613,678,681
2007-07-24,760,576,586,506,668
2007-07-25,572,517,706,562,662
2007-07-26,721,503,672,722,751
2007-07-27,615,727,538,712,656
2007-07-28,653,781,610,773,574
2007-07-29,741,595,644,507,505
2007-07-30,670,663,657,794,684
2007-07-31,708,762,766,508,676
2007-08-01,731,541,765,591,609
2007-08-02,653,688,759,706,524
2007-08-03,697,608,591,570,703
2007-08-04,753,783,604,616,772
2007-08-05,580,747,598,742,654
2007-08-06,546,593,652,588,564
2007-08-07,555,722,552,533,561
2007-08-08,619,549,571,794,570
2007-08-09,652,639,678,698,655
2007-08-10,513,800,543,564,694
2007-08-11,543,624,687,740,579
2007-08-12,611,595,722,750,687
2007-08-13,669,566,679,574,594
2007-08-14,747,603,711,753,516
2007-08-15,769,549,783,558,761
2007-08-16,563,589,638,664,739
2007-08-17,745,558,792,643,617
2007-08-18,582,674,684,782,520
2007-08-19,694,792,664,621,568
2007-08-20,535,788,764,698,686
2007-08-21,725,744,506,763,791
2007-08-22,661,783,779,794,773
2007-08-23,734,566,790,521,516
2007-08-24,646,582,532,565,507
2007-08-25,686,583,717,524,687
2007-08-26,545,548,718,601,772
2007-08-27,641,714,517,550,732
2007-08-28,798,509,582,597,500
2007-08-29,529,684,537,650,748
2007-08-30,527,673,701,627,670
2007-08-31,603,776,549,519,596
2007-09-01,525,760,544,719,747
2007-09-02,589,615,574,630,766
2007-09-03,710,632,727,671,581
2007-09-04,629,543,617,653,578
2007-09-05,662,710,569,549,597
2007-09-06,685,577,605,546,708
2007-09-07,695,752,524,743,787
2007-09-08,697,532,551,543,697
2007-09-09,704,645,718,668,690
2007-09-10,629,627,717,543,616
2007-09-11,616,704,670,754,731
2007-09-12,622,560,633,550,600
2007-09-13,549,571,622,612,793
2007-09-14,732,702,521,628,534
2007-09-15,768,657,671,529,763
2007-09-16,576,723,583,585,504
2007-09-17,529,790,503,666,662
2007-09-18,542,660,652,579,730
2007-09-19,637,574,792,577,512
2007-09-20,671,690,535,792,576
2007-09-21,501,719,680,618,609
2007-09-22,600,704,666,771,682
2007-09-23,753,556,655,769,656
2007-09-24,681,649,583,602,731
2007-09-25,504,721,794,623,668
2007-09-26,664,639,798,687,577
2007-09-27,622,615,567,516,649
2007-09-28,557,641,681,535,570
2007-09-29,744,665,601,718,736
2007-09-30,720,504,663,625,718
2007-10-01,512,639,581,787,715
2007-10-02,716,757,532,712,756
2007-10-03,589,500,677,572,795
2007-10-04,563,581,742,713,598
2007-10-05,716,712,673,623,763
2007-10-06,772,622,743,615,728
2007-10-07,793,530,715,512,611
2007-10-08,623,637,536,597,786
2007-10-09,729,781,638,563,565
2007-10-10,625,536,663,685,574
2007-10-11,671,549,766,645,569
2007-10-12,688,507,576,642,782
2007-10-13,706,781,643,689,662
2007-10-14,606,746,505,585,523
2007-10-15,675,608,559,612,732
2007-10-16,560,592,560,586,714
2007-10-17,618,540,568,647,540
2007-10-18,781,505,796,739,739
2007-10-19,667,648,667,793,744
2007-10-20,746,764,552,559,773
2007-10-21,705,501,656,531,619
2007-10-22,680,597,534,800,607
2007-10-23,660,620,572,593,522
2007-10-24,720,565,621,564,762
2007-10-25,689,647,552,666,643
2007-10-26,628,552,583,615,507
2007-10-27,674,552,730,612,573
2007-10-28,764,798,608,774,604
2007-10-29,758,503,612,785,754
2007-10-30,692,640,664,616,766
2007-10-31,740,612,619,784,587
2007-11-01,596,740,711,666,528
2007-11-02,766,615,741,772,585
2007-11-03,590,685,611,538,725
2007-11-04,773,653,785,719,621
2007-11-05,596,577,670,733,718
2007-11-06,790,598,535,678,695
2007-11-07,537,683,603,755,573
2007-11-08,796,743,764,710,594
2007-11-09,598,705,726,741,563
2007-11-10,602,563,795,739,772
2007-11-11,720,618,510,776,647
2007-11-12,772,778,592,774,639
2007-11-13,571,585,722,526,550
2007-11-14,551,624,726,551,503
2007-11-15,674,683,763,626,715
2007-11-16,739,708,609,649,604
2007-11-17,768,651,552,519,689
2007-11-18,642,692,612,709,733
2007-11-19,605,776,754,692,517
2007-11-20,604,663,583,573,715
2007-11-21,596,723,780,687,532
2007-11-22,788,796,784,523,596
2007-11-23,773,720,760,588,651
2007-11-24,699,655,762,652,600
2007-11-25,513,561,662,657,596
2007-11-26,589,765,636,568,657
2007-11-27,519,751,590,549,503
2007-11-28,785,760,594,749,529
2007-11-29,704,554,509,568,616
2007-11-30,541,649,758,746,698
2007-12-01,738,665,758,762,516
2007-12-02,594,551,500,605,606
2007-12-03,741,699,672,778,520
2007-12-04,548,754,591,661,579
2007-12-05,579,573,733,554,588
2007-12-06,760,668,581,679,649
2007-12-07,592,542,668,587,794
2007-12-08,559,547,658,697,705
2007-12-09,634,558,588,732,622
2007-12-10,572,605,535,761,700
2007-12-11,667,788,528,567,541
2007-12-12,572,774,793,619,639
2007-12-13,652,501,567,596,632
2007-12-14,541,567,725,532,794
2007-12-15,604,717,719,586,698
2007-12-16,736,633,629,775,747
2007-12-17,657,598,642,527,783
2007-12-18,744,716,652,750,772
2007-12-19,512,613,554,703,738
2007-12-20,790,511,567,761,570
2007-12-21,546,596,700,538,578
2007-12-22,728,786,611,780,798
2007-12-23,683,565,528,542,792
2007-12-24,512,769,533,590,714
2007-12-25,722,709,569,624,656
2007-12-26,556,748,584,621,698
2007-12-27,715,755,582,652,557
2007-12-28,515,602,539,560,613
2007-12-29,535,641,543,565,797
2007-12-30,585,570,608,681,702
2007-12-31,645,620,606,698,703
2008-01-01,764,643,725,781,544
2008-01-02,516,569,618,788,579
2008-01-03,796,544,575,582,661
2008-01-04,598,685,642,572,574
2008-01-05,779,741,796,649,797
2008-01-06,746,721,520,795,686
2008-01-07,525,793,624,574,609
2008-01-08,767,638,744,644,594
2008-01-09,648,609,743,672,614
2008-01-10,592,665,583,715,569
2008-01-11,783,651,659,707,792
2008-01-12,562,529,560,777,698
2008-01-13,563,761,562,604,750
2008-01-14,540,730,772,754,511
2008-01-15,500,793,541,510,798
2008-01-16,565,709,631,791,784
2008-01-17,784,793,677,523,728
2008-01-18,525,547,500,533,715
2008-01-19,722,591,792,774,750
2008-01-20,616,735,794,793,760
2008-01-21,561,553,535,559,782
2008-01-22,738,545,633,755,608
2008-01-23,683,720,755,733,716
2008-01-24,659,793,538,769,733
2008-01-25,537,766,609,699,537
2008-01-26,588,734,509,700,706
2008-01-27,725,515,566,567,663
2008-01-28,591,639,636,593,684
2008-01-29,633,627,672,506,565
2008-01-30,650,554,569,647,695
2008-01-31,594,643,712,676,771
2008-02-01,644,792,658,652,519
2008-02-02,625,682,739,511,654
2008-02-03,632,748,575,566,630
2008-02-04,654,522,588,693,623
2008-02-05,586,533,703,594,742
2008-02-06,631,716,537,717,654
2008-02-07,619,655,760,586,503
2008-02-08,691,503,559,658,560
2008-02-09,564,556,643,607,572
2008-02-10,586,547,654,685,599
2008-02-11,504,569,599,749,612
2008-02-12,530,772,598,503,753
2008-02-13,638,789,682,602,787
2008-02-14,587,632,639,655,660
2008-02-15,750,752,686,551,554
2008-02-16,691,511,665,527,623
2008-02-17,699,787,729,595,547
2008-02-18,711,602,622,526,787
2008-02-19,549,621,764,626,564
2008-02-20,534,721,752,797,671
2008-02-21,505,521,527,588,583
2008-02-22,592,514,661,551,675
2008-02-23,686,576,795,761,685
2008-02-24,711,613,544,632,667
2008-02-25,644,752,624,672,658
2008-02-26,687,675,788,595,532
2008-02-27,776,705,521,780,660
2008-02-28,727,764,701,664,508
2008-02-29,740,704,598,704,536
2008-03-01,658,749,793,676,694
2008-03-02,502,700,696,705,760
2008-03-03,749,760,517,745,720
2008-03-04,665,785,547,662,775
2008-03-05,699,539,757,663,767
2008-03-06,757,575,611,546,770
2008-03-07,584,705,700,560,583
2008-03-08,785,598,781,583,639
2008-03-09,570,606,662,736,736
2008-03-10,638,634,800,717,774
2008-03-11,715,656,637,514,769
2008-03-12,709,621,546,798,771
2008-03-13,546,554,650,780,791
2008-03-14,576,683,608,655,545
2008-03-15,633,543,622,723,586
2008-03-16,514,708,663,635,661
2008-03-17,708,646,605,662,592
2008-03-18,511,528,762,700,563
2008-03-19,635,693,607,500,659
2008-03-20,549,641,683,693,505
2008-03-21,662,788,799,720,526
2008-03-22,697,570,710,682,765
2008-03-23,638,778,567,548,597
2008-03-24,712,606,528,699,686
2008-03-25,655,663,653,734,545
2008-03-26,567,775,500,680,642
2008-03-27,561,681,703,674,618
2008-03-28,631,633,501,789,594
2008-03-29,749,657,553,658,538
2008-03-30,555,695,510,739,692
2008-03-31,738,668,631,790,551
2008-04-01,544,654,634,617,759
2008-04-02,502,505,558,683,763
2008-04-03,661,584,606,694,509
2008-04-04,634,724,566,727,604
2008-04-05,545,674,681,556,518
2008-04-06,586,588,756,545,541
2008-04-07,749,704,569,644,526
2008-04-08,551,506,639,575,701
2008-04-09,794,500,794,692,748
2008-04-10,623,528,650,560,595
2008-04-11,676,616,771,508,637
2008-04-12,654,707,697,554,628
2008-04-13,523,607,697,683,506
2008-04-14,662,696,767,666,561
2008-04-15,769,613,730,712,531
2008-04-16,614,757,765,754,655
2008-04-17,533,650,502,617,650
2008-04-18,661,704,585,504,517
2008-04-19,640,726,620,688,581
2008-04-20,500,738,729,544,670
2008-04-21,610,541,776,559,523
2008-04-22,735,646,538,653,678
2008-04-23,517,688,639,624,786
2008-04-24,744,760,698,727,669
2008-04-25,501,650,613,632,751
2008-04-26,531,620,621,774,721
2008-04-27,712,743,527,791,506
2008-04-28,724,685,528,517,690
